Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16008777,0,1150 Lombard St 3,01/22/2016,160221753,01/22/2016 01:01:45 PM,01/22/2016 01:07:54 PM,01/22/2016 01:12:23 PM,San Francisco,94109,B01,41,1625,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,73 provide manpower,,,,459 residential board and care,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Russian Hill,"(37.8019580000297, -122.420473)"
16008778,0,380 Eddy St 444,01/22/2016,160221770,01/22/2016 01:04:02 PM,01/22/2016 01:06:35 PM,01/22/2016 01:06:35 PM,San Francisco,94102,B02,03,1545,1,5,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7840540000297, -122.413943)"
16008791,0,1169 Valencia Street,01/22/2016,160221913,01/22/2016 01:41:24 PM,01/22/2016 01:45:29 PM,01/22/2016 02:34:39 PM,San Francisco,94110,B06,11,5512,4,14,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,549 specialty shop,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7542220000296, -122.420777)"
16008790,0,8 Mission Street,01/22/2016,160221912,01/22/2016 01:42:04 PM,01/22/2016 01:46:32 PM,01/22/2016 01:55:12 PM,San Francisco,94105,B03,35,2131,3,10,0,0,0,0,,,,0,0,0,0,,522 water or steam leak,n none,86 investigate,,,,"449 hotel/motel, commercial",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7936670000297, -122.392755)"
16008795,0,1738 Union Street,01/22/2016,160221954,01/22/2016 01:53:29 PM,01/22/2016 01:59:18 PM,01/22/2016 02:02:49 PM,San Francisco,94123,B04,16,3335,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,63 restore fire alarm system,,,,uuu undetermined,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7981180000297, -122.427942)"
16008799,0,Quesada Av/3rd Street,01/22/2016,160222058,01/22/2016 02:23:23 PM,01/22/2016 02:31:30 PM,01/22/2016 02:39:16 PM,San Francisco,94124,B10,17,6535,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7332250000296, -122.391245)"
16008800,0,Bayshore Bl/salinas Avenue,01/22/2016,160222060,01/22/2016 02:28:12 PM,01/22/2016 02:33:42 PM,01/22/2016 02:35:08 PM,San Francisco,94134,B10,44,6542,1,4,1,2,0,0,,,,0,0,0,0,,622 no incident found on arrival at dispatch address,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7215190000296, -122.399925)"
16008803,0,365 Fulton Street,01/22/2016,160222087,01/22/2016 02:33:44 PM,01/22/2016 02:39:59 PM,01/22/2016 02:43:29 PM,San Francisco,94102,B02,36,3264,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7787550000296, -122.422745)"
16008808,0,320 Bocana Street,01/22/2016,160222114,01/22/2016 02:43:24 PM,01/22/2016 02:46:48 PM,01/22/2016 03:57:45 PM,San Francisco,94110,B06,32,5742,2,8,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,32 provide basic life support (bls),,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7389790000296, -122.418887)"
16008817,0,2650 42nd Avenue,01/22/2016,160222272,01/22/2016 03:22:54 PM,01/22/2016 03:30:54 PM,01/22/2016 03:45:19 PM,San Francisco,94116,B08,18,7637,1,4,0,0,0,0,,,,0,0,0,0,,411 gasoline or other flammable liquid spill,n none,45 remove hazard,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7372890000296, -122.499926)"
16008826,0,401 Van Ness Avenue,01/22/2016,160222374,01/22/2016 03:48:30 PM,01/22/2016 03:54:59 PM,01/22/2016 04:08:11 PM,San Francisco,94102,B02,36,3237,3,11,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,"122 convention center, exhibition hall",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7796130000296, -122.420688)"
16008827,0,3000 Polk Street,01/22/2016,160222407,01/22/2016 03:58:25 PM,01/22/2016 04:00:52 PM,01/22/2016 04:02:37 PM,San Francisco,94109,B01,28,3134,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,61 restore municipal services,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Russian Hill,"(37.8044330000297, -122.423397)"
16008837,0,1940 Sacramento St 5,01/22/2016,160222503,01/22/2016 04:20:40 PM,01/22/2016 04:25:09 PM,01/22/2016 04:47:36 PM,San Francisco,94109,B04,38,3225,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"00 action taken, other",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7910620000297, -122.424862)"
16008840,0,399 Willard North Street,01/22/2016,160222566,01/22/2016 04:35:44 PM,01/22/2016 04:39:34 PM,01/22/2016 04:39:57 PM,San Francisco,94118,B07,21,4561,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Lone Mountain/USF,"(37.7746110000297, -122.456385)"
16008842,0,392 Noe Street,01/22/2016,160222601,01/22/2016 04:42:25 PM,01/22/2016 04:46:40 PM,01/22/2016 04:55:59 PM,San Francisco,94114,B05,06,5252,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Castro/Upper Market,"(37.7627710000296, -122.433049)"
16008844,0,450 30th Avenue,01/22/2016,160222616,01/22/2016 04:46:27 PM,01/22/2016 04:50:06 PM,01/22/2016 05:06:27 PM,San Francisco,94121,B07,14,0722,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,63 restore fire alarm system,,,215 high school/junior high school/middle school,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7808650000297, -122.489627)"
16008851,0,345 Arguello Bl 307,01/22/2016,160222646,01/22/2016 04:52:34 PM,01/22/2016 04:55:50 PM,01/22/2016 05:11:23 PM,San Francisco,94118,B07,10,7114,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,63 restore fire alarm system,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7842320000296, -122.459162)"
16008854,0,1724 Pacheco Street,01/22/2016,160222679,01/22/2016 05:00:03 PM,01/22/2016 05:05:15 PM,01/22/2016 05:24:14 PM,San Francisco,94116,B08,40,7432,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,71 assist physically disabled,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7504690000296, -122.478663)"
16008855,0,24th St/valencia Street,01/22/2016,160222681,01/22/2016 05:01:00 PM,01/22/2016 05:05:24 PM,01/22/2016 05:08:21 PM,San Francisco,94110,B06,11,5525,1,4,0,0,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7521040000296, -122.420666)"
16008860,0,555 Portola Drive,01/22/2016,160222761,01/22/2016 05:20:34 PM,01/22/2016 05:29:33 PM,01/22/2016 05:43:15 PM,San Francisco,94131,B06,20,5353,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,,,,"213 elementary school, including kindergarten",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Glen Park,"(37.7457440000296, -122.450906)"
16008861,0,455 Athens Street,01/22/2016,160222764,01/22/2016 05:21:57 PM,01/22/2016 05:26:14 PM,01/22/2016 05:37:33 PM,San Francisco,94112,B09,43,0615,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,63 restore fire alarm system,,,215 high school/junior high school/middle school,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7207610000296, -122.429011)"
16008873,0,555 Portola Drive,01/22/2016,160222895,01/22/2016 05:51:07 PM,01/22/2016 06:04:26 PM,01/22/2016 06:19:22 PM,San Francisco,94131,B06,20,5353,1,4,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,215 high school/junior high school/middle school,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Glen Park,"(37.7457440000296, -122.450906)"
16008872,0,1451 Jackson Street,01/22/2016,160222892,01/22/2016 05:57:26 PM,01/22/2016 06:00:07 PM,01/22/2016 06:13:59 PM,San Francisco,94109,B01,41,0163,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Russian Hill,"(37.7940060000297, -122.418819)"
16008874,0,55 Chumasero Drive,01/22/2016,160222916,01/22/2016 06:02:22 PM,01/22/2016 06:07:29 PM,01/22/2016 06:47:55 PM,San Francisco,94132,B08,33,8422,3,11,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,63 restore fire alarm system,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7138290000296, -122.473075)"
16008878,0,19th Av/sloat Bl,01/22/2016,160222976,01/22/2016 06:16:32 PM,01/22/2016 06:21:53 PM,01/22/2016 07:54:08 PM,San Francisco,94132,B08,19,7413,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,32 provide basic life support (bls),,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7346230000296, -122.475102)"
16008884,0,Pioche St/cambridge Street,01/22/2016,160223072,01/22/2016 06:39:42 PM,01/22/2016 06:46:21 PM,01/22/2016 06:48:24 PM,San Francisco,94134,B09,42,6145,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Excelsior,"(37.7288090000296, -122.419389)"
16008889,0,1975 Filbert Street,01/22/2016,160223120,01/22/2016 06:54:02 PM,01/22/2016 06:58:32 PM,01/22/2016 07:04:23 PM,San Francisco,94123,B04,16,3353,3,10,0,0,0,0,,50,50,0,0,0,0,,"100 fire, other",n none,63 restore fire alarm system,,,,419 1 or 2 family dwelling,"24 cooking area, kitchen",2 unintentional,53 equipment unattended,,"10 heat from powered equipment, other","76 cooking materials, including edible materials",n none,,,,,no,,,,,,,,,,,,,,,2,Marina,"(37.7984270000297, -122.431935)"
16008902,0,5th St/tehama Street,01/22/2016,160223264,01/22/2016 07:36:16 PM,01/22/2016 07:39:50 PM,01/22/2016 08:46:01 PM,San Francisco,94103,B03,01,2244,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7810760000297, -122.404408)"
16008905,0,380 Eddy Street,01/22/2016,160223273,01/22/2016 07:37:32 PM,01/22/2016 07:45:55 PM,01/22/2016 08:15:16 PM,San Francisco,94102,B02,03,1545,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7840540000297, -122.413943)"
16008906,0,2150 Hyde Street,01/22/2016,160223274,01/22/2016 07:39:11 PM,01/22/2016 07:46:03 PM,01/22/2016 08:27:15 PM,San Francisco,94109,B01,41,1612,3,11,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Russian Hill,"(37.8006170000297, -122.419249)"
16008908,0,2451 Sacramento Street,01/22/2016,160223290,01/22/2016 07:46:28 PM,01/22/2016 07:53:06 PM,01/22/2016 08:47:50 PM,San Francisco,94115,B04,38,3544,2,9,1,2,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,52 forcible entry,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7898810000297, -122.433124)"
16008913,0,277 Bemis Street,01/22/2016,160223325,01/22/2016 07:54:28 PM,01/22/2016 08:01:17 PM,01/22/2016 08:02:57 PM,San Francisco,94131,B06,26,8111,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Glen Park,"(37.7359960000296, -122.432178)"
16008914,0,Mission St/8th Street,01/22/2016,160223326,01/22/2016 07:56:24 PM,01/22/2016 08:00:04 PM,01/22/2016 08:03:32 PM,San Francisco,94103,B02,36,2318,1,4,1,2,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7774560000297, -122.413161)"
16008920,0,275 Sacramento St 4thflr,01/22/2016,160223410,01/22/2016 08:19:01 PM,01/22/2016 08:26:19 PM,01/22/2016 08:35:35 PM,San Francisco,94111,B01,13,1141,1,4,0,0,0,0,,,,0,0,0,0,,"651 smoke scare, odor of smoke",n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7942580000297, -122.398628)"
16008926,0,33 New Montgomery Street,01/22/2016,160223455,01/22/2016 08:33:04 PM,01/22/2016 08:38:29 PM,01/22/2016 09:40:11 PM,San Francisco,94105,B03,01,2144,3,10,0,0,0,0,,,,0,0,0,0,,"741 sprinkler activation, no fire - unintentional",n none,86 investigate,63 restore fire alarm system,,,592 bank,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7883880000297, -122.401537)"
16008928,0,260 Golden Gate Avenue,01/22/2016,160223495,01/22/2016 08:54:37 PM,01/22/2016 08:59:52 PM,01/22/2016 09:12:25 PM,San Francisco,94102,B02,01,1548,3,11,0,0,0,0,,,,0,0,0,0,,"715 local alarm system, malicious false alarm",n none,86 investigate,,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7820110000296, -122.414974)"
16008937,0,Central Av/buena Vista West Avenue,01/22/2016,160223542,01/22/2016 09:10:23 PM,01/22/2016 09:14:17 PM,01/22/2016 09:14:30 PM,San Francisco,94117,B05,21,4354,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Haight Ashbury,"(37.7689440000296, -122.443358)"
16008951,0,345 Arguello Bl 307,01/22/2016,160223669,01/22/2016 09:51:27 PM,01/22/2016 09:54:58 PM,01/22/2016 10:01:01 PM,San Francisco,94118,B07,10,7114,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,63 restore fire alarm system,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7842320000296, -122.459162)"
16008952,0,16th St/dolores Street,01/22/2016,160223671,01/22/2016 09:52:59 PM,01/22/2016 09:58:42 PM,01/22/2016 10:06:49 PM,San Francisco,94103,B02,06,5235,1,4,0,0,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,31 provide first aid & check for injuries,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Castro/Upper Market,"(37.7646440000296, -122.426384)"
16008957,0,1231 Market St Mezzanine,01/22/2016,160223709,01/22/2016 10:03:34 PM,01/22/2016 10:10:42 PM,01/22/2016 10:22:32 PM,San Francisco,94103,B02,01,2317,1,5,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,"23 extricate, disentangle",,,,"449 hotel/motel, commercial",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7779470000297, -122.414791)"
16008958,0,Broderick St/lombard Street,01/22/2016,160223729,01/22/2016 10:11:33 PM,01/22/2016 10:15:05 PM,01/22/2016 10:15:27 PM,San Francisco,94123,B04,16,4223,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7987880000297, -122.444319)"
16008960,0,Geneva Avenue,01/22/2016,160223741,01/22/2016 10:14:28 PM,01/22/2016 10:18:50 PM,01/22/2016 10:19:00 PM,Daly City,94134,B09,43,6246,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,,"(37.7083110000296, -122.420084)"
16008962,0,251 Geary St 8th,01/22/2016,160223748,01/22/2016 10:15:56 PM,01/22/2016 10:20:22 PM,01/22/2016 11:02:45 PM,San Francisco,94102,B01,01,1323,4,15,2,3,0,0,,,,0,0,0,0,,381 rescue or ems standby,n none,92 standby,,,,"529 textile, wearing apparel sales",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7873940000297, -122.407413)"
16008964,0,1727 Fillmore St 211,01/22/2016,160223782,01/22/2016 10:24:06 PM,01/22/2016 10:29:46 PM,01/22/2016 10:37:29 PM,San Francisco,94115,B04,38,3542,3,10,0,0,0,0,,50,50,0,0,0,0,,"100 fire, other",n none,63 restore fire alarm system,,,,429 multifamily dwelling,"24 cooking area, kitchen",2 unintentional,53 equipment unattended,,"10 heat from powered equipment, other","76 cooking materials, including edible materials",n none,,,,,no,,,,,,,,,,,,,,,5,Japantown,"(37.7854190000297, -122.433226)"
16008972,0,565 Grove St 1,01/22/2016,160223852,01/22/2016 10:48:09 PM,01/22/2016 10:53:55 PM,01/22/2016 11:01:00 PM,San Francisco,94102,B02,36,3315,1,4,0,0,0,0,,,,0,0,0,0,,"321 ems call, excluding vehicle accident with injury",n none,31 provide first aid & check for injuries,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7773980000297, -122.425845)"
16008989,0,499 Bay Street,01/22/2016,160223979,01/22/2016 11:39:14 PM,01/22/2016 11:45:06 PM,01/23/2016 12:50:29 AM,San Francisco,94133,B01,28,1425,2,8,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,"70 assistance, other",,,,"449 hotel/motel, commercial",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.8053590000297, -122.415146)"
16008991,0,2nd St/market Street,01/22/2016,160224008,01/22/2016 11:50:39 PM,01/22/2016 11:55:16 PM,01/22/2016 11:58:18 PM,San Francisco,94105,B03,01,2144,1,4,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7892640000297, -122.401378)"
16008997,0,25th St/harrison Street,01/23/2016,160230069,01/23/2016 12:30:18 AM,01/23/2016 12:34:40 AM,01/23/2016 12:35:15 AM,San Francisco,94110,B06,07,5533,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7510350000296, -122.411747)"
16009000,0,685 Market Street,01/23/2016,160230097,01/23/2016 12:40:11 AM,01/23/2016 12:43:11 AM,01/23/2016 12:50:14 AM,San Francisco,94105,B03,01,2211,4,14,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7878130000297, -122.403094)"
16009011,0,1280 Laguna St 11g,01/23/2016,160230200,01/23/2016 01:07:46 AM,01/23/2016 01:23:42 AM,01/23/2016 01:32:25 AM,San Francisco,94109,B02,05,3366,1,5,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7828050000297, -122.427463)"
16009008,0,500 Indiana Street,01/23/2016,160230174,01/23/2016 01:07:54 AM,01/23/2016 01:13:00 AM,01/23/2016 01:16:12 AM,San Francisco,94107,B03,04,2436,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7640670000296, -122.391863)"
16009013,0,"0 Avenue F/3rd St, Ti",01/23/2016,160230221,01/23/2016 01:26:54 AM,01/23/2016 02:01:24 AM,01/23/2016 02:10:00 AM,Treasure Isla,94130,B03,48,2931,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,162 bar or nightclub,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Treasure Island,"(37.8205960000297, -122.368262)"
16009014,0,88 6th Street,01/23/2016,160230265,01/23/2016 01:39:57 AM,01/23/2016 01:45:58 AM,01/23/2016 01:54:59 AM,San Francisco,94103,B03,01,2251,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,459 residential board and care,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7809220000297, -122.409164)"
16009018,0,"401 California Av, Ti",01/23/2016,160230303,01/23/2016 01:55:15 AM,01/23/2016 01:59:22 AM,01/23/2016 02:03:46 AM,Treasure Isla,94130,B03,48,2931,3,11,0,0,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Treasure Island,"(37.8196410000297, -122.368586)"
16009017,0,Mount Vernon Av/san Miguel Street,01/23/2016,160230298,01/23/2016 01:55:21 AM,01/23/2016 01:59:55 AM,01/23/2016 02:00:03 AM,San Francisco,94112,B09,15,8321,2,9,0,0,0,0,,,,0,0,0,0,,"710 malicious, mischievous false call, other",n none,"00 action taken, other",,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,"(37.7186890000296, -122.449161)"
16009021,0,166 Geary Street,01/23/2016,160230321,01/23/2016 02:03:21 AM,01/23/2016 02:08:51 AM,01/23/2016 02:39:18 AM,San Francisco,94108,B01,01,1323,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7877030000297, -122.40607)"
16009025,0,345 Arguello Bl,01/23/2016,160230353,01/23/2016 02:16:10 AM,01/23/2016 02:21:34 AM,01/23/2016 02:32:28 AM,San Francisco,94118,B07,10,7114,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,63 restore fire alarm system,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7842320000296, -122.459162)"
16009030,0,21 Vienna Street,01/23/2016,160230416,01/23/2016 02:47:48 AM,01/23/2016 02:55:41 AM,01/23/2016 03:07:20 AM,San Francisco,94112,B09,43,6154,3,11,0,0,0,0,,,,0,0,0,0,,736 co detector activation due to malfunction,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7282520000296, -122.424464)"
16009031,0,560 Balboa Street,01/23/2016,160230419,01/23/2016 02:50:33 AM,01/23/2016 02:55:38 AM,01/23/2016 03:24:56 AM,San Francisco,94118,B07,31,7123,8,28,1,2,1,2,,,200,0,0,0,0,,"113 cooking fire, confined to container",n none,52 forcible entry,51 ventilate,65 secure property,2 detector did not alert occupants,"160 eating, drinking places, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7772730000297, -122.464644)"
16009037,0,2750 Polk St 3,01/23/2016,160230480,01/23/2016 03:23:54 AM,01/23/2016 03:32:24 AM,01/23/2016 03:40:59 AM,San Francisco,94109,B01,16,3133,3,11,0,0,0,0,,,,0,0,0,0,,"460 accident, potential accident, other",n none,"00 action taken, other",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Russian Hill,"(37.8020420000297, -122.422914)"
16009041,0,3rd St/cesar Chavez Street,01/23/2016,160230516,01/23/2016 03:55:04 AM,01/23/2016 03:58:14 AM,01/23/2016 03:58:46 AM,San Francisco,94124,B10,25,2641,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"800 storage, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7502650000296, -122.387586)"
16009048,0,211 Sutter Street,01/23/2016,160230561,01/23/2016 04:35:16 AM,01/23/2016 04:43:14 AM,01/23/2016 04:49:44 AM,San Francisco,94108,B01,13,1242,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7897450000297, -122.40396)"
